chr6	161084617	161086379	+	ENSG00000085511.19
chr6	161086478	161086584	+	ENSG00000085511.19
chr6	161086667	161087688	+	ENSG00000085511.19
chr6	161087954	161089322	+	ENSG00000085511.19
chr6	161089471	161091379	+	ENSG00000085511.19
chr6	161091540	161092010	+	ENSG00000085511.19
chr6	161092143	161092978	+	ENSG00000085511.19
chr6	161093056	161093773	+	ENSG00000085511.19
chr6	161093851	161097080	+	ENSG00000085511.19
chr6	161097176	161101892	+	ENSG00000085511.19
chr6	161101992	161102699	+	ENSG00000085511.19
chr6	161102779	161106514	+	ENSG00000085511.19
chr6	161106705	161107899	+	ENSG00000085511.19
chr6	161107969	161108743	+	ENSG00000085511.19
chr6	161108859	161109755	+	ENSG00000085511.19
chr6	161109914	161111836	+	ENSG00000085511.19
chr6	161111958	161112668	+	ENSG00000085511.19
chr6	161112774	161115123	+	ENSG00000085511.19
chr6	161115302	161116850	+	ENSG00000085511.19
chr6	161097176	161098278	+	ENSG00000085511.19
chr6	161098427	161101892	+	ENSG00000085511.19
chr6	161093839	161097080	+	ENSG00000085511.19
chr6	161022227	161034259	+	ENSG00000085511.19
chr6	162727279	162728160	+	ENSG00000112530.11
chr6	162728391	162814147	+	ENSG00000112530.11
chr6	162814281	163062150	+	ENSG00000112530.11
chr6	163062321	163089259	+	ENSG00000112530.11
chr6	163089408	163312779	+	ENSG00000112530.11
chr6	163312895	163314827	+	ENSG00000112530.11
chr6	163089408	163314827	+	ENSG00000112530.11
chr6	163089408	163179216	+	ENSG00000112530.11
chr6	163060851	163062150	+	ENSG00000112530.11
chr6	163089412	163090281	+	ENSG00000112530.11
chr6	163089408	163244940	+	ENSG00000112530.11
chr6	163415335	163455279	+	ENSG00000112531.16
chr6	163455421	163478780	+	ENSG00000112531.16
chr6	163478896	163534982	+	ENSG00000112531.16
chr6	163535125	163561982	+	ENSG00000112531.16
chr6	163562069	163563420	+	ENSG00000112531.16
chr6	163563719	163565946	+	ENSG00000112531.16
chr6	163563719	163564667	+	ENSG00000112531.16
chr6	163563719	163566721	+	ENSG00000112531.16
chr6	163566795	163570694	+	ENSG00000112531.16
chr6	163562069	163563444	+	ENSG00000112531.16
chr6	163416486	163455279	+	ENSG00000112531.16
chr6	163423213	163455279	+	ENSG00000112531.16
chr6	163423592	163455279	+	ENSG00000112531.16
chr6	163455421	163534982	+	ENSG00000112531.16
chr6	163566795	163569438	+	ENSG00000112531.16
chr6	166999514	167000060	+	ENSG00000213066.11
chr6	167000113	167003193	+	ENSG00000213066.11
chr6	167003247	167003723	+	ENSG00000213066.11
chr6	167003811	167004264	+	ENSG00000213066.11
chr6	167004401	167010813	+	ENSG00000213066.11
chr6	167010893	167013508	+	ENSG00000213066.11
chr6	167013567	167022409	+	ENSG00000213066.11
chr6	167022635	167024782	+	ENSG00000213066.11
chr6	167024894	167026547	+	ENSG00000213066.11
chr6	167026615	167032603	+	ENSG00000213066.11
chr6	167032642	167033875	+	ENSG00000213066.11
chr6	167033971	167039904	+	ENSG00000213066.11
chr6	167004401	167022409	+	ENSG00000213066.11
chr6	167033971	167040048	+	ENSG00000213066.11
chr6	167010893	167022409	+	ENSG00000213066.11
chr6	167112014	167136038	+	ENSG00000112486.15
chr6	167136143	167136240	+	ENSG00000112486.15
chr6	167123223	167136038	+	ENSG00000112486.15
chr6	167122832	167123119	+	ENSG00000112486.15
chr6	167149484	167149957	+	ENSG00000166984.11
chr6	167150073	167164401	+	ENSG00000166984.11
chr6	167164560	167172144	+	ENSG00000166984.11
chr6	167170722	167172144	+	ENSG00000166984.11
chr6	167172288	167173753	+	ENSG00000166984.11
chr6	167173968	167176997	+	ENSG00000166984.11
chr6	167177134	167178384	+	ENSG00000166984.11
chr6	167178542	167179011	+	ENSG00000166984.11
chr6	167179122	167180633	+	ENSG00000166984.11
chr6	167180733	167181725	+	ENSG00000166984.11
chr6	167271458	167291439	+	ENSG00000112494.9
chr6	167291576	167294517	+	ENSG00000112494.9
chr6	167294698	167296032	+	ENSG00000112494.9
chr6	167296261	167297945	+	ENSG00000112494.9
chr6	167298070	167303919	+	ENSG00000112494.9
chr6	167304133	167305915	+	ENSG00000112494.9
chr6	167306050	167307779	+	ENSG00000112494.9
chr6	167307910	167315187	+	ENSG00000112494.9
chr6	167296261	167303919	+	ENSG00000112494.9
chr6	167325220	167338647	+	ENSG00000120440.13
chr6	167338803	167340105	+	ENSG00000120440.13
chr6	167827237	167864551	+	ENSG00000130396.20
chr6	167864746	167870383	+	ENSG00000130396.20
chr6	167870498	167872217	+	ENSG00000130396.20
chr6	167872377	167875335	+	ENSG00000130396.20
chr6	167875495	167880360	+	ENSG00000130396.20
chr6	167864746	167870386	+	ENSG00000130396.20
chr6	167870498	167872214	+	ENSG00000130396.20
chr6	167880517	167889215	+	ENSG00000130396.20
chr6	167889326	167890862	+	ENSG00000130396.20
chr6	167891029	167893862	+	ENSG00000130396.20
chr6	167893906	167896878	+	ENSG00000130396.20
chr6	167896972	167898205	+	ENSG00000130396.20
chr6	167898467	167902317	+	ENSG00000130396.20
chr6	167902386	167907171	+	ENSG00000130396.20
chr6	167907289	167911101	+	ENSG00000130396.20
chr6	167911162	167911284	+	ENSG00000130396.20
chr6	167911489	167914168	+	ENSG00000130396.20
chr6	167914313	167914644	+	ENSG00000130396.20
chr6	167914738	167915168	+	ENSG00000130396.20
chr6	167915433	167917089	+	ENSG00000130396.20
chr6	167917232	167918735	+	ENSG00000130396.20
chr6	167918933	167922856	+	ENSG00000130396.20
chr6	167922959	167925005	+	ENSG00000130396.20
chr6	167925091	167943129	+	ENSG00000130396.20
chr6	167943194	167943402	+	ENSG00000130396.20
chr6	167943475	167943941	+	ENSG00000130396.20
chr6	167944059	167946707	+	ENSG00000130396.20
chr6	167946901	167947853	+	ENSG00000130396.20
chr6	167947944	167948293	+	ENSG00000130396.20
chr6	167948478	167951186	+	ENSG00000130396.20
chr6	167952187	167954458	+	ENSG00000130396.20
chr6	167954493	167962433	+	ENSG00000130396.20
chr6	167911489	167913403	+	ENSG00000130396.20
chr6	167913423	167914168	+	ENSG00000130396.20
chr6	167952187	167962433	+	ENSG00000130396.20
chr6	167962567	167965757	+	ENSG00000130396.20
chr6	167966045	167969114	+	ENSG00000130396.20
chr6	167969198	167969782	+	ENSG00000130396.20
chr6	167952187	167962439	+	ENSG00000130396.20
chr6	167891029	167896878	+	ENSG00000130396.20
chr6	167943191	167943402	+	ENSG00000130396.20
chr6	167965853	167969114	+	ENSG00000130396.20
chr6	167952187	167954461	+	ENSG00000130396.20
chr6	167827932	167864551	+	ENSG00000130396.20
chr6	167966270	167969114	+	ENSG00000130396.20
chr6	167966276	167969114	+	ENSG00000130396.20
chr6	167999320	168017973	+	ENSG00000125337.16
chr6	168018040	168029492	+	ENSG00000125337.16
chr6	168029677	168030773	+	ENSG00000125337.16
chr6	168030847	168033882	+	ENSG00000125337.16
chr6	168034031	168038553	+	ENSG00000125337.16
chr6	168038729	168040065	+	ENSG00000125337.16
chr6	168040216	168041969	+	ENSG00000125337.16
chr6	168042151	168042561	+	ENSG00000125337.16
chr6	168042716	168044827	+	ENSG00000125337.16
chr6	168042151	168044827	+	ENSG00000125337.16
chr6	168034031	168035742	+	ENSG00000125337.16
chr6	168441454	168509915	+	ENSG00000112562.18
chr6	168510086	168526346	+	ENSG00000112562.18
chr6	168526452	168527628	+	ENSG00000112562.18
chr6	168527727	168543625	+	ENSG00000112562.18
chr6	168543672	168547119	+	ENSG00000112562.18
chr6	168547169	168549129	+	ENSG00000112562.18
chr6	168549203	168598818	+	ENSG00000112562.18
chr6	168599004	168608157	+	ENSG00000112562.18
chr6	168608239	168650681	+	ENSG00000112562.18
chr6	168650783	168652954	+	ENSG00000112562.18
chr6	168653228	168664074	+	ENSG00000112562.18
chr6	168664111	168666421	+	ENSG00000112562.18
chr6	168543672	168547086	+	ENSG00000112562.18
chr6	168667432	168667434	+	ENSG00000112562.18
chr6	168667439	168667443	+	ENSG00000112562.18
chr6	168664111	168664736	+	ENSG00000112562.18
chr6	169751663	169753287	+	ENSG00000130023.15
chr6	169753372	169753864	+	ENSG00000130023.15
chr6	169754032	169755288	+	ENSG00000130023.15
chr6	169755422	169756338	+	ENSG00000130023.15
chr6	169756439	169756719	+	ENSG00000130023.15
chr6	169751663	169753944	+	ENSG00000130023.15
chr6	169754032	169755283	+	ENSG00000130023.15
chr6	169756808	169758968	+	ENSG00000130023.15
chr6	169751663	169753864	+	ENSG00000130023.15
chr6	169759065	169759838	+	ENSG00000130023.15
chr6	169759974	169760642	+	ENSG00000130023.15
chr6	169760756	169762429	+	ENSG00000130023.15
chr6	169762531	169766638	+	ENSG00000130023.15
chr6	169766667	169768103	+	ENSG00000130023.15
chr6	169768171	169769540	+	ENSG00000130023.15
chr6	169769713	169773319	+	ENSG00000130023.15
chr6	169773402	169775270	+	ENSG00000130023.15
chr6	169775346	169775940	+	ENSG00000130023.15
chr6	169776065	169776334	+	ENSG00000130023.15
chr6	169776411	169779182	+	ENSG00000130023.15
chr6	169779295	169781330	+	ENSG00000130023.15
chr6	169751663	169753317	+	ENSG00000130023.15
chr6	169751663	169755283	+	ENSG00000130023.15
chr6	169776065	169776455	+	ENSG00000130023.15
chr6	169776673	169779182	+	ENSG00000130023.15
chr6	169755422	169756719	+	ENSG00000130023.15
chr6	169776065	169779182	+	ENSG00000130023.15
chr6	169751663	169753038	+	ENSG00000130023.15
chr6	169753181	169753864	+	ENSG00000130023.15
chr6	169751937	169753864	+	ENSG00000130023.15
chr6	169762531	169768103	+	ENSG00000130023.15
chr6	170291072	170317370	+	ENSG00000112584.13
chr6	170319124	170323079	+	ENSG00000112584.13
chr6	170323259	170330449	+	ENSG00000112584.13
chr6	170330550	170348151	+	ENSG00000112584.13
chr6	170348323	170358226	+	ENSG00000112584.13
chr6	170358318	170388287	+	ENSG00000112584.13
chr6	170388493	170391013	+	ENSG00000112584.13
chr6	170391121	170395487	+	ENSG00000112584.13
chr6	170395579	170404550	+	ENSG00000112584.13
chr6	170404601	170404763	+	ENSG00000112584.13
chr6	170295453	170317370	+	ENSG00000112584.13
chr6	170306842	170317370	+	ENSG00000112584.13
chr6	170306842	170330449	+	ENSG00000112584.13
chr6	170554463	170556882	+	ENSG00000112592.13
chr6	170557083	170561791	+	ENSG00000112592.13
chr6	170562233	170564545	+	ENSG00000112592.13
chr6	170564632	170566918	+	ENSG00000112592.13
chr6	170554463	170561791	+	ENSG00000112592.13
chr6	170567009	170569612	+	ENSG00000112592.13
chr6	170569779	170571410	+	ENSG00000112592.13
chr6	170571504	170572186	+	ENSG00000112592.13
chr6	170561910	170562064	+	ENSG00000112592.13
chr6	170554463	170556879	+	ENSG00000112592.13
chr6	170554704	170556879	+	ENSG00000112592.13
chr6	170569740	170571410	+	ENSG00000112592.13
chr6	637861	693019	-	ENSG00000112685.13
chr6	633117	637701	-	ENSG00000112685.13
chr6	629961	632941	-	ENSG00000112685.13
chr6	619543	629835	-	ENSG00000112685.13
chr6	617835	619430	-	ENSG00000112685.13
chr6	610178	617711	-	ENSG00000112685.13
chr6	599225	610098	-	ENSG00000112685.13
chr6	598941	599080	-	ENSG00000112685.13
chr6	598123	598860	-	ENSG00000112685.13
chr6	592587	598021	-	ENSG00000112685.13
chr6	576882	592469	-	ENSG00000112685.13
chr6	572644	576757	-	ENSG00000112685.13
chr6	564929	572520	-	ENSG00000112685.13
chr6	564702	564864	-	ENSG00000112685.13
chr6	564154	564545	-	ENSG00000112685.13
chr6	562845	564033	-	ENSG00000112685.13
chr6	556564	562784	-	ENSG00000112685.13
chr6	556013	556484	-	ENSG00000112685.13
chr6	555288	555954	-	ENSG00000112685.13
chr6	553920	555227	-	ENSG00000112685.13
chr6	549291	553854	-	ENSG00000112685.13
chr6	532610	549175	-	ENSG00000112685.13
chr6	499700	532469	-	ENSG00000112685.13
chr6	497489	499645	-	ENSG00000112685.13
chr6	491186	497367	-	ENSG00000112685.13
chr6	489038	491125	-	ENSG00000112685.13
chr6	486764	488979	-	ENSG00000112685.13
chr6	689212	693019	-	ENSG00000112685.13
chr6	657250	689139	-	ENSG00000112685.13
chr6	637861	657163	-	ENSG00000112685.13
chr6	2124731	2175932	-	ENSG00000112699.10
chr6	2117556	2124687	-	ENSG00000112699.10
chr6	2115880	2117469	-	ENSG00000112699.10
chr6	1960966	2115771	-	ENSG00000112699.10
chr6	1959971	1960774	-	ENSG00000112699.10
chr6	1930230	1959867	-	ENSG00000112699.10
chr6	1742586	1930103	-	ENSG00000112699.10
chr6	1726512	1742468	-	ENSG00000112699.10
chr6	1624540	1726416	-	ENSG00000112699.10
chr6	1624231	1624472	-	ENSG00000112699.10
chr6	2124731	2245321	-	ENSG00000112699.10
chr6	2749406	2750736	-	ENSG00000145949.9
chr6	2692859	2749136	-	ENSG00000145949.9
chr6	2688956	2692784	-	ENSG00000145949.9
chr6	2685576	2688851	-	ENSG00000145949.9
chr6	2685405	2685483	-	ENSG00000145949.9
chr6	2683162	2685296	-	ENSG00000145949.9
chr6	2680291	2683021	-	ENSG00000145949.9
chr6	2679408	2680221	-	ENSG00000145949.9
chr6	2678372	2679280	-	ENSG00000145949.9
chr6	2675125	2678220	-	ENSG00000145949.9
chr6	2671348	2675047	-	ENSG00000145949.9
chr6	2667899	2671276	-	ENSG00000145949.9
chr6	2840594	2841812	-	ENSG00000021355.12
chr6	2838686	2840419	-	ENSG00000021355.12
chr6	2837999	2838549	-	ENSG00000021355.12
chr6	2836250	2837882	-	ENSG00000021355.12
chr6	2836023	2836108	-	ENSG00000021355.12
chr6	2834012	2835856	-	ENSG00000021355.12
chr6	2900621	2903201	-	ENSG00000170542.5
chr6	2896190	2900444	-	ENSG00000170542.5
chr6	2895508	2896053	-	ENSG00000170542.5
chr6	2893553	2895391	-	ENSG00000170542.5
chr6	2891988	2893411	-	ENSG00000170542.5
chr6	2890570	2891833	-	ENSG00000170542.5
chr6	2955670	2959168	-	ENSG00000124570.17
chr6	2954709	2955524	-	ENSG00000124570.17
chr6	2953186	2954592	-	ENSG00000124570.17
chr6	2949069	2953044	-	ENSG00000124570.17
chr6	2948699	2948914	-	ENSG00000124570.17
chr6	2959342	2961894	-	ENSG00000124570.17
chr6	2959342	2971117	-	ENSG00000124570.17
chr6	2959342	2971248	-	ENSG00000124570.17
chr6	2959342	2971491	-	ENSG00000124570.17
chr6	2959342	2971533	-	ENSG00000124570.17
chr6	2959342	2970758	-	ENSG00000124570.17
chr6	2968913	2971533	-	ENSG00000124570.17
chr6	2959342	2968779	-	ENSG00000124570.17
chr6	3156152	3157407	-	ENSG00000137267.5
chr6	3155735	3156044	-	ENSG00000137267.5
chr6	3154923	3155625	-	ENSG00000137267.5
chr6	3226669	3227487	-	ENSG00000137285.9
chr6	3226269	3226561	-	ENSG00000137285.9
chr6	3225811	3226159	-	ENSG00000137285.9
chr6	3415855	3455906	-	ENSG00000137266.14
chr6	3410342	3415752	-	ENSG00000137266.14
chr6	3324002	3410188	-	ENSG00000137266.14
chr6	3298218	3323834	-	ENSG00000137266.14
chr6	3289866	3298091	-	ENSG00000137266.14
chr6	3287091	3289764	-	ENSG00000137266.14
chr6	3285111	3286859	-	ENSG00000137266.14
chr6	3284959	3285079	-	ENSG00000137266.14
chr6	3283975	3284936	-	ENSG00000137266.14
chr6	3273412	3283852	-	ENSG00000137266.14
chr6	3283975	3285079	-	ENSG00000137266.14
chr6	3415855	3444819	-	ENSG00000137266.14
chr6	3432338	3444819	-	ENSG00000137266.14
chr6	3415855	3432094	-	ENSG00000137266.14
chr6	3438555	3439297	-	ENSG00000137266.14
chr6	3415855	3438484	-	ENSG00000137266.14
chr6	3738148	3738796	-	ENSG00000168994.13
chr6	3737196	3738057	-	ENSG00000168994.13
chr6	3727662	3737079	-	ENSG00000168994.13
chr6	3723736	3727551	-	ENSG00000168994.13
chr6	3738148	3751276	-	ENSG00000168994.13
chr6	4077448	4078852	-	ENSG00000145975.13
chr6	4074661	4077355	-	ENSG00000145975.13
chr6	4074456	4074577	-	ENSG00000145975.13
chr6	4073507	4074443	-	ENSG00000145975.13
chr6	4073342	4073433	-	ENSG00000145975.13
chr6	4069920	4073275	-	ENSG00000145975.13
chr6	4074456	4078852	-	ENSG00000145975.13
chr6	4074661	4078852	-	ENSG00000145975.13
chr6	4133711	4135511	-	ENSG00000198721.12
chr6	4130865	4133549	-	ENSG00000198721.12
chr6	4130560	4130767	-	ENSG00000198721.12
chr6	4127831	4130372	-	ENSG00000198721.12
chr6	4126237	4127762	-	ENSG00000198721.12
chr6	4125370	4126135	-	ENSG00000198721.12
chr6	4119275	4125250	-	ENSG00000198721.12
chr6	4117451	4119186	-	ENSG00000198721.12
chr6	4116029	4117308	-	ENSG00000198721.12
chr6	4133701	4135370	-	ENSG00000198721.12
chr6	4133701	4135511	-	ENSG00000198721.12
chr6	4133711	4135312	-	ENSG00000198721.12
chr6	4133711	4135115	-	ENSG00000198721.12
chr6	5002245	5003880	-	ENSG00000124787.13
chr6	5000631	5002101	-	ENSG00000124787.13
chr6	4999904	5000563	-	ENSG00000124787.13
chr6	4998841	4999809	-	ENSG00000124787.13
chr6	4996420	4998716	-	ENSG00000124787.13
chr6	4996085	4996222	-	ENSG00000124787.13
chr6	4995276	4995951	-	ENSG00000124787.13
chr6	4999904	5002101	-	ENSG00000124787.13
chr6	4996420	4999809	-	ENSG00000124787.13
chr6	5002245	5003586	-	ENSG00000124787.13
chr6	5216738	5260648	-	ENSG00000214113.10
chr6	5109491	5216618	-	ENSG00000214113.10
chr6	5109491	5260648	-	ENSG00000214113.10
chr6	5144262	5216618	-	ENSG00000214113.10
chr6	5109491	5144138	-	ENSG00000214113.10
chr6	5138739	5216618	-	ENSG00000214113.10
chr6	5136866	5138708	-	ENSG00000214113.10
chr6	5186980	5216618	-	ENSG00000214113.10
chr6	6002497	6006695	-	ENSG00000124785.8
chr6	5999204	6002353	-	ENSG00000124785.8
chr6	6003273	6003703	-	ENSG00000124785.8
chr6	6002497	6003169	-	ENSG00000124785.8
chr6	6006783	6007487	-	ENSG00000124785.8
chr6	6318682	6320587	-	ENSG00000124491.15
chr6	6305539	6318535	-	ENSG00000124491.15
chr6	6266809	6305351	-	ENSG00000124491.15
chr6	6250929	6266558	-	ENSG00000124491.15
chr6	6248419	6250811	-	ENSG00000124491.15
chr6	6224860	6248312	-	ENSG00000124491.15
chr6	6222171	6224686	-	ENSG00000124491.15
chr6	6197326	6222033	-	ENSG00000124491.15
chr6	6195885	6197223	-	ENSG00000124491.15
chr6	6182141	6195797	-	ENSG00000124491.15
chr6	6174867	6181988	-	ENSG00000124491.15
chr6	6167618	6174580	-	ENSG00000124491.15
chr6	6151949	6167458	-	ENSG00000124491.15
chr6	6145772	6151813	-	ENSG00000124491.15
chr6	6206602	6222033	-	ENSG00000124491.15
chr6	6320659	6320939	-	ENSG00000124491.15
chr6	6320659	6320800	-	ENSG00000124491.15
chr6	7310029	7313042	-	ENSG00000124783.12
chr6	7303637	7309917	-	ENSG00000124783.12
chr6	7301572	7303550	-	ENSG00000124783.12
chr6	7298823	7301310	-	ENSG00000124783.12
chr6	7298001	7298747	-	ENSG00000124783.12
chr6	7295485	7297923	-	ENSG00000124783.12
chr6	7295102	7295392	-	ENSG00000124783.12
chr6	7289931	7295088	-	ENSG00000124783.12
chr6	7269154	7289868	-	ENSG00000124783.12
chr6	7289931	7295392	-	ENSG00000124783.12
chr6	7301368	7303550	-	ENSG00000124783.12
chr6	7289931	7295385	-	ENSG00000124783.12
chr6	7297209	7297923	-	ENSG00000124783.12
chr6	7387196	7389202	-	ENSG00000164304.15
chr6	7385872	7386979	-	ENSG00000164304.15
chr6	7379020	7385785	-	ENSG00000164304.15
chr6	7374131	7378617	-	ENSG00000164304.15
chr6	7370065	7373073	-	ENSG00000164304.15
chr6	7368798	7369919	-	ENSG00000164304.15
chr6	7365884	7368754	-	ENSG00000164304.15
chr6	7365575	7365804	-	ENSG00000164304.15
chr6	7356129	7365468	-	ENSG00000164304.15
chr6	7355111	7356025	-	ENSG00000164304.15
chr6	7334090	7355041	-	ENSG00000164304.15
chr6	7329888	7334022	-	ENSG00000164304.15
chr6	7326899	7329849	-	ENSG00000164304.15
chr6	7365884	7368688	-	ENSG00000164304.15
chr6	7385872	7389202	-	ENSG00000164304.15
chr6	7365575	7368688	-	ENSG00000164304.15
chr6	7355111	7365468	-	ENSG00000164304.15
chr6	7387175	7389202	-	ENSG00000164304.15
chr6	7329266	7329849	-	ENSG00000164304.15
chr6	7387196	7389283	-	ENSG00000164304.15
chr6	7904723	7910514	-	ENSG00000239264.8
chr6	7899681	7904574	-	ENSG00000239264.8
chr6	7895202	7899576	-	ENSG00000239264.8
chr6	7891736	7895106	-	ENSG00000239264.8
chr6	7889581	7891621	-	ENSG00000239264.8
chr6	7888848	7889495	-	ENSG00000239264.8
chr6	7886043	7888705	-	ENSG00000239264.8
chr6	7884488	7885961	-	ENSG00000239264.8
chr6	7883266	7884359	-	ENSG00000239264.8
chr6	7904723	7909813	-	ENSG00000239264.8
chr6	8062616	8064265	-	ENSG00000188428.18
chr6	8041268	8062534	-	ENSG00000188428.18
chr6	8026425	8041139	-	ENSG00000188428.18
chr6	8015828	8026367	-	ENSG00000188428.18
chr6	8026425	8062534	-	ENSG00000188428.18
chr6	8097467	8102435	-	ENSG00000124802.11
chr6	8090281	8097267	-	ENSG00000124802.11
chr6	8073510	8090186	-	ENSG00000124802.11
chr6	8078740	8090186	-	ENSG00000124802.11
chr6	8080030	8090186	-	ENSG00000124802.11
chr6	8095495	8097267	-	ENSG00000124802.11
chr6	8090281	8095378	-	ENSG00000124802.11
chr6	8097467	8101765	-	ENSG00000124802.11
chr6	8434430	8435077	-	ENSG00000124786.9
chr6	8430157	8434385	-	ENSG00000124786.9
chr6	8428058	8429864	-	ENSG00000124786.9
