chrX	134789636	134793815	-	ENSG00000156504.16
chrX	134789266	134789580	-	ENSG00000156504.16
chrX	134785950	134787472	-	ENSG00000156504.16
chrX	134796355	134797121	-	ENSG00000156504.16
chrX	134771354	134781821	-	ENSG00000156504.16
chrX	134899534	134915182	-	ENSG00000101928.12
chrX	134899165	134899280	-	ENSG00000101928.12
chrX	134897034	134899090	-	ENSG00000101928.12
chrX	134891640	134896817	-	ENSG00000101928.12
chrX	134889192	134891479	-	ENSG00000101928.12
chrX	134889192	134896817	-	ENSG00000101928.12
chrX	134891640	134896814	-	ENSG00000101928.12
chrX	135097121	135098033	-	ENSG00000196972.8
chrX	135119310	135119715	-	ENSG00000224107.5
chrX	135119971	135120440	-	ENSG00000224107.5
chrX	135119310	135119734	-	ENSG00000224107.5
chrX	135169778	135171078	-	ENSG00000169551.12
chrX	135160555	135169594	-	ENSG00000169551.12
chrX	135158311	135160411	-	ENSG00000169551.12
chrX	135157503	135158199	-	ENSG00000169551.12
chrX	135157028	135157316	-	ENSG00000169551.12
chrX	135296039	135341768	-	ENSG00000186376.14
chrX	135294258	135295768	-	ENSG00000186376.14
chrX	135292473	135293730	-	ENSG00000186376.14
chrX	135291563	135292281	-	ENSG00000186376.14
chrX	135291135	135291472	-	ENSG00000186376.14
chrX	135287846	135291009	-	ENSG00000186376.14
chrX	135291135	135293730	-	ENSG00000186376.14
chrX	135762356	135764276	-	ENSG00000269096.6
chrX	135761727	135762108	-	ENSG00000269096.6
chrX	135760409	135761634	-	ENSG00000269096.6
chrX	135764450	135768108	-	ENSG00000269096.6
chrX	135781735	135785220	-	ENSG00000228836.8
chrX	135779641	135781561	-	ENSG00000228836.8
chrX	135779011	135779393	-	ENSG00000228836.8
chrX	135777693	135778918	-	ENSG00000228836.8
chrX	135796903	135798825	-	ENSG00000278289.4
chrX	135796273	135796655	-	ENSG00000278289.4
chrX	135794955	135796180	-	ENSG00000278289.4
chrX	135798999	135802511	-	ENSG00000278289.4
chrX	135814176	135816097	-	ENSG00000271449.7
chrX	135813547	135813928	-	ENSG00000271449.7
chrX	135812231	135813454	-	ENSG00000271449.7
chrX	135816271	135819774	-	ENSG00000271449.7
chrX	135833539	135837042	-	ENSG00000273696.4
chrX	135831445	135833365	-	ENSG00000273696.4
chrX	135830815	135831197	-	ENSG00000273696.4
chrX	135829497	135830722	-	ENSG00000273696.4
chrX	135850789	135854300	-	ENSG00000278085.4
chrX	135848694	135850615	-	ENSG00000278085.4
chrX	135848065	135848446	-	ENSG00000278085.4
chrX	135846749	135847972	-	ENSG00000278085.4
chrX	135868067	135871574	-	ENSG00000270946.5
chrX	135865973	135867893	-	ENSG00000270946.5
chrX	135865344	135865725	-	ENSG00000270946.5
chrX	135864028	135865251	-	ENSG00000270946.5
chrX	135885350	135888848	-	ENSG00000269586.7
chrX	135883256	135885176	-	ENSG00000269586.7
chrX	135882629	135883008	-	ENSG00000269586.7
chrX	135881315	135882536	-	ENSG00000269586.7
chrX	135971110	135973597	-	ENSG00000169446.5
chrX	135967493	135971058	-	ENSG00000169446.5
chrX	135965183	135967390	-	ENSG00000169446.5
chrX	136246341	136251289	-	ENSG00000129680.15
chrX	136246148	136246243	-	ENSG00000129680.15
chrX	136244795	136246065	-	ENSG00000129680.15
chrX	136241277	136244632	-	ENSG00000129680.15
chrX	136236339	136241160	-	ENSG00000129680.15
chrX	136232220	136236244	-	ENSG00000129680.15
chrX	136230966	136231544	-	ENSG00000129680.15
chrX	136230593	136230839	-	ENSG00000129680.15
chrX	136228758	136230385	-	ENSG00000129680.15
chrX	136227431	136228623	-	ENSG00000129680.15
chrX	136226013	136227284	-	ENSG00000129680.15
chrX	136224880	136225909	-	ENSG00000129680.15
chrX	136222486	136224827	-	ENSG00000129680.15
chrX	136220963	136222393	-	ENSG00000129680.15
chrX	136219671	136220765	-	ENSG00000129680.15
chrX	136219495	136219593	-	ENSG00000129680.15
chrX	136215013	136219398	-	ENSG00000129680.15
chrX	136240486	136241160	-	ENSG00000129680.15
chrX	136236339	136240382	-	ENSG00000129680.15
chrX	136218493	136219398	-	ENSG00000129680.15
chrX	136246341	136256304	-	ENSG00000129680.15
chrX	136232097	136236244	-	ENSG00000129680.15
chrX	136747592	136767144	-	ENSG00000129675.15
chrX	136745347	136747508	-	ENSG00000129675.15
chrX	136743786	136745223	-	ENSG00000129675.15
chrX	136732172	136743585	-	ENSG00000129675.15
chrX	136713370	136732102	-	ENSG00000129675.15
chrX	136708770	136713276	-	ENSG00000129675.15
chrX	136707030	136708675	-	ENSG00000129675.15
chrX	136690748	136706908	-	ENSG00000129675.15
chrX	136687991	136690610	-	ENSG00000129675.15
chrX	136685823	136687932	-	ENSG00000129675.15
chrX	136682844	136685677	-	ENSG00000129675.15
chrX	136681968	136682758	-	ENSG00000129675.15
chrX	136680876	136681890	-	ENSG00000129675.15
chrX	136679660	136680731	-	ENSG00000129675.15
chrX	136677956	136679535	-	ENSG00000129675.15
chrX	136676717	136677936	-	ENSG00000129675.15
chrX	136675096	136676624	-	ENSG00000129675.15
chrX	136672119	136675007	-	ENSG00000129675.15
chrX	136669536	136672020	-	ENSG00000129675.15
chrX	136668169	136669482	-	ENSG00000129675.15
chrX	136747592	136768413	-	ENSG00000129675.15
chrX	136779497	136780718	-	ENSG00000129675.15
chrX	136747592	136779414	-	ENSG00000129675.15
chrX	136879453	136880597	-	ENSG00000147274.14
chrX	136879123	136879319	-	ENSG00000147274.14
chrX	136875585	136879017	-	ENSG00000147274.14
chrX	136875383	136875471	-	ENSG00000147274.14
chrX	136875168	136875258	-	ENSG00000147274.14
chrX	136872345	136875086	-	ENSG00000147274.14
chrX	136870417	136872268	-	ENSG00000147274.14
chrX	136878086	136879017	-	ENSG00000147274.14
chrX	136876655	136877915	-	ENSG00000147274.14
chrX	136875585	136876503	-	ENSG00000147274.14
chrX	136874452	136875086	-	ENSG00000147274.14
chrX	136878086	136880597	-	ENSG00000147274.14
chrX	138708928	138710817	-	ENSG00000129682.14
chrX	138703087	138708818	-	ENSG00000129682.14
chrX	138635655	138702984	-	ENSG00000129682.14
chrX	138632986	138635457	-	ENSG00000129682.14
chrX	138708928	138739242	-	ENSG00000129682.14
chrX	139204271	139204921	-	ENSG00000129682.14
chrX	138708928	139204059	-	ENSG00000129682.14
chrX	138857679	139204059	-	ENSG00000129682.14
chrX	138708928	138857512	-	ENSG00000129682.14
chrX	138985091	138990508	-	ENSG00000129682.14
chrX	138857679	138985018	-	ENSG00000129682.14
chrX	139204271	139222584	-	ENSG00000129682.14
chrX	138864650	139203416	-	ENSG00000129682.14
chrX	138857679	138864577	-	ENSG00000129682.14
chrX	139651788	139691915	-	ENSG00000101977.19
chrX	139646903	139651720	-	ENSG00000101977.19
chrX	139645658	139646789	-	ENSG00000101977.19
chrX	139632454	139645568	-	ENSG00000101977.19
chrX	139631511	139632335	-	ENSG00000101977.19
chrX	139629844	139631395	-	ENSG00000101977.19
chrX	139626756	139629695	-	ENSG00000101977.19
chrX	139626307	139626623	-	ENSG00000101977.19
chrX	139619706	139626193	-	ENSG00000101977.19
chrX	139617704	139619587	-	ENSG00000101977.19
chrX	139616473	139617513	-	ENSG00000101977.19
chrX	139615052	139616282	-	ENSG00000101977.19
chrX	139610338	139614881	-	ENSG00000101977.19
chrX	139607779	139610301	-	ENSG00000101977.19
chrX	139605779	139607691	-	ENSG00000101977.19
chrX	139604984	139605713	-	ENSG00000101977.19
chrX	139604750	139604869	-	ENSG00000101977.19
chrX	139602498	139604681	-	ENSG00000101977.19
chrX	139598498	139602406	-	ENSG00000101977.19
chrX	139597585	139598406	-	ENSG00000101977.19
chrX	139596770	139597460	-	ENSG00000101977.19
chrX	139589927	139596549	-	ENSG00000101977.19
chrX	139588438	139589835	-	ENSG00000101977.19
chrX	139587788	139588360	-	ENSG00000101977.19
chrX	139586487	139587716	-	ENSG00000101977.19
chrX	139585178	139586378	-	ENSG00000101977.19
chrX	139582503	139585066	-	ENSG00000101977.19
chrX	139632454	139642468	-	ENSG00000101977.19
chrX	139629844	139632335	-	ENSG00000101977.19
chrX	139582503	139587716	-	ENSG00000101977.19
chrX	139651788	139708106	-	ENSG00000101977.19
chrX	139613263	139614881	-	ENSG00000101977.19
chrX	139610338	139613216	-	ENSG00000101977.19
chrX	139826823	139932016	-	ENSG00000101974.14
chrX	139819427	139826704	-	ENSG00000101974.14
chrX	139816943	139819338	-	ENSG00000101974.14
chrX	139814985	139816863	-	ENSG00000101974.14
chrX	139804599	139814878	-	ENSG00000101974.14
chrX	139802339	139804471	-	ENSG00000101974.14
chrX	139800110	139802236	-	ENSG00000101974.14
chrX	139798743	139800060	-	ENSG00000101974.14
chrX	139798354	139798679	-	ENSG00000101974.14
chrX	139797326	139798273	-	ENSG00000101974.14
chrX	139796470	139797176	-	ENSG00000101974.14
chrX	139789488	139796273	-	ENSG00000101974.14
chrX	139788343	139789327	-	ENSG00000101974.14
chrX	139787244	139788192	-	ENSG00000101974.14
chrX	139785299	139787173	-	ENSG00000101974.14
chrX	139783267	139785226	-	ENSG00000101974.14
chrX	139782728	139783164	-	ENSG00000101974.14
chrX	139774953	139782547	-	ENSG00000101974.14
chrX	139768434	139774690	-	ENSG00000101974.14
chrX	139763418	139768260	-	ENSG00000101974.14
chrX	139762097	139763316	-	ENSG00000101974.14
chrX	139757867	139761961	-	ENSG00000101974.14
chrX	139750152	139757808	-	ENSG00000101974.14
chrX	139745857	139750025	-	ENSG00000101974.14
chrX	139743624	139745722	-	ENSG00000101974.14
chrX	139741094	139743559	-	ENSG00000101974.14
chrX	139738069	139740991	-	ENSG00000101974.14
chrX	139728962	139737916	-	ENSG00000101974.14
chrX	139731755	139737916	-	ENSG00000101974.14
chrX	139728962	139731651	-	ENSG00000101974.14
chrX	139826823	139832154	-	ENSG00000101974.14
chrX	139762106	139763316	-	ENSG00000101974.14
chrX	139737796	139737916	-	ENSG00000101974.14
chrX	139728962	139737731	-	ENSG00000101974.14
chrX	139785299	139788192	-	ENSG00000101974.14
chrX	139958217	139965409	-	ENSG00000203933.2
chrX	139956739	139958064	-	ENSG00000203933.2
chrX	141241738	141242386	-	ENSG00000198573.6
chrX	141583959	141584607	-	ENSG00000198021.7
chrX	141697686	141698334	-	ENSG00000196406.4
chrX	142204455	142205103	-	ENSG00000046774.9
chrX	142204053	142204362	-	ENSG00000046774.9
chrX	143509162	143517314	-	ENSG00000189252.4
chrX	143631158	143634328	-	ENSG00000179542.15
chrX	143631158	143634879	-	ENSG00000179542.15
chrX	143631158	143635735	-	ENSG00000179542.15
chrX	143712499	143720591	-	ENSG00000268988.1
chrX	146814401	146814592	-	ENSG00000224440.1
chrX	149504293	149505035	-	ENSG00000010404.17
chrX	149503489	149504157	-	ENSG00000010404.17
chrX	149501037	149503312	-	ENSG00000010404.17
chrX	149498307	149500949	-	ENSG00000010404.17
chrX	149496516	149498107	-	ENSG00000010404.17
chrX	149490440	149496346	-	ENSG00000010404.17
chrX	149487098	149490314	-	ENSG00000010404.17
chrX	149483218	149486925	-	ENSG00000010404.17
chrX	149487313	149490314	-	ENSG00000010404.17
chrX	149514662	149520945	-	ENSG00000010404.17
chrX	149511620	149514629	-	ENSG00000010404.17
chrX	149505177	149511534	-	ENSG00000010404.17
chrX	149529593	149532882	-	ENSG00000241489.7
chrX	149529428	149529513	-	ENSG00000241489.7
chrX	149501037	149529367	-	ENSG00000241489.7
chrX	149548910	149549370	-	ENSG00000283697.1
chrX	149583633	149587394	-	ENSG00000267978.5
chrX	149583388	149583547	-	ENSG00000267978.5
chrX	149583244	149583320	-	ENSG00000267978.5
chrX	149583633	149587362	-	ENSG00000267978.5
chrX	149583388	149587394	-	ENSG00000267978.5
chrX	149583633	149586803	-	ENSG00000267978.5
chrX	149593299	149594137	-	ENSG00000268738.2
chrX	149611463	149631543	-	ENSG00000269556.7
chrX	149608834	149611287	-	ENSG00000269556.7
chrX	149604070	149608627	-	ENSG00000269556.7
chrX	149600479	149603987	-	ENSG00000269556.7
chrX	149599677	149600303	-	ENSG00000269556.7
chrX	149598255	149599554	-	ENSG00000269556.7
chrX	149597182	149597261	-	ENSG00000269556.7
chrX	149608834	149631543	-	ENSG00000269556.7
chrX	149600479	149608627	-	ENSG00000269556.7
chrX	149937480	149938193	-	ENSG00000197021.8
chrX	149934137	149937433	-	ENSG00000197021.8
chrX	149933903	149934005	-	ENSG00000197021.8
chrX	149932767	149933622	-	ENSG00000197021.8
chrX	149930081	149932589	-	ENSG00000197021.8
chrX	149934137	149937414	-	ENSG00000197021.8
chrX	149934573	149937433	-	ENSG00000197021.8
chrX	149934137	149934377	-	ENSG00000197021.8
chrX	149934568	149937433	-	ENSG00000197021.8
chrX	150831293	150898522	-	ENSG00000102181.20
chrX	150816078	150831231	-	ENSG00000102181.20
chrX	150814936	150816007	-	ENSG00000102181.20
chrX	150795486	150814862	-	ENSG00000102181.20
chrX	150795289	150795418	-	ENSG00000102181.20
chrX	150793756	150795206	-	ENSG00000102181.20
chrX	150777482	150793691	-	ENSG00000102181.20
chrX	150776293	150777444	-	ENSG00000102181.20
chrX	150770369	150776174	-	ENSG00000102181.20
chrX	150769101	150770304	-	ENSG00000102181.20
chrX	150814948	150816007	-	ENSG00000102181.20
chrX	150771822	150776174	-	ENSG00000102181.20
chrX	150770369	150771805	-	ENSG00000102181.20
chrX	150777482	150814862	-	ENSG00000102181.20
chrX	150795289	150831231	-	ENSG00000102181.20
chrX	150795486	150831231	-	ENSG00000102181.20
chrX	151970402	151974570	-	ENSG00000102287.17
chrX	151969736	151970185	-	ENSG00000102287.17
chrX	151962643	151969669	-	ENSG00000102287.17
chrX	151961365	151962423	-	ENSG00000102287.17
chrX	151959976	151961283	-	ENSG00000102287.17
chrX	151955860	151959839	-	ENSG00000102287.17
chrX	151955567	151955708	-	ENSG00000102287.17
chrX	151955084	151955368	-	ENSG00000102287.17
chrX	152136969	152138475	-	ENSG00000124260.11
chrX	152135834	152136871	-	ENSG00000124260.11
chrX	152135685	152135761	-	ENSG00000124260.11
chrX	152136080	152136871	-	ENSG00000124260.11
chrX	152135834	152135990	-	ENSG00000124260.11
chrX	152136904	152138475	-	ENSG00000124260.11
chrX	152135834	152136062	-	ENSG00000124260.11
chrX	152364596	152451146	-	ENSG00000011677.12
chrX	152345702	152364431	-	ENSG00000011677.12
chrX	152284735	152345581	-	ENSG00000011677.12
chrX	152255998	152284668	-	ENSG00000011677.12
chrX	152224845	152255778	-	ENSG00000011677.12
chrX	152208144	152224763	-	ENSG00000011677.12
chrX	152197785	152208001	-	ENSG00000011677.12
chrX	152189941	152197633	-	ENSG00000011677.12
chrX	152168563	152189730	-	ENSG00000011677.12
chrX	152364596	152389306	-	ENSG00000011677.12
chrX	152733236	152733668	-	ENSG00000198930.12
chrX	152732504	152733025	-	ENSG00000198930.12
chrX	152728224	152732445	-	ENSG00000198930.12
chrX	152732504	152733021	-	ENSG00000198930.12
chrX	152727863	152728074	-	ENSG00000198930.12
chrX	152732504	152733668	-	ENSG00000198930.12
chrX	152752513	152753788	-	ENSG00000268606.5
chrX	152751822	152752394	-	ENSG00000268606.5
chrX	152751574	152751725	-	ENSG00000268606.5
chrX	152751428	152751509	-	ENSG00000268606.5
chrX	152752513	152753613	-	ENSG00000268606.5
chrX	152751574	152752394	-	ENSG00000268606.5
chrX	152753391	152753788	-	ENSG00000268606.5
chrX	152752513	152753313	-	ENSG00000268606.5
chrX	152753623	152753788	-	ENSG00000268606.5
chrX	152753391	152753542	-	ENSG00000268606.5
chrX	152751428	152753788	-	ENSG00000268606.5
chrX	152751574	152753788	-	ENSG00000268606.5
chrX	152767861	152769654	-	ENSG00000197172.10
chrX	152767715	152767796	-	ENSG00000197172.10
chrX	152767925	152769654	-	ENSG00000197172.10
chrX	152769277	152769654	-	ENSG00000197172.10
chrX	152767861	152769219	-	ENSG00000197172.10
chrX	152829760	152830708	-	ENSG00000147400.8
chrX	152829277	152829602	-	ENSG00000147400.8
chrX	152828674	152829149	-	ENSG00000147400.8
chrX	152827930	152828537	-	ENSG00000147400.8
chrX	152991721	152991916	-	ENSG00000198883.11
chrX	152991977	152992078	-	ENSG00000198883.11
chrX	152991721	152991902	-	ENSG00000198883.11
chrX	152992786	152994033	-	ENSG00000198883.11
chrX	152991977	152992657	-	ENSG00000198883.11
chrX	153320757	153321552	-	ENSG00000225110.2
chrX	153398920	153401244	-	ENSG00000214897.4
chrX	153397872	153398707	-	ENSG00000214897.4
chrX	153445495	153446009	-	ENSG00000183479.12
chrX	153445644	153447748	-	ENSG00000183479.12
chrX	153445464	153445599	-	ENSG00000183479.12
chrX	153445464	153447748	-	ENSG00000183479.12
chrX	153469261	153470450	-	ENSG00000183479.12
chrX	153465055	153469146	-	ENSG00000183479.12
chrX	153462671	153464988	-	ENSG00000183479.12
chrX	153457228	153462610	-	ENSG00000183479.12
chrX	153456651	153457137	-	ENSG00000183479.12
chrX	153456364	153456493	-	ENSG00000183479.12
chrX	153455766	153456265	-	ENSG00000183479.12
chrX	153455053	153455542	-	ENSG00000183479.12
chrX	153454508	153454877	-	ENSG00000183479.12
chrX	153447909	153454394	-	ENSG00000183479.12
chrX	153446111	153447748	-	ENSG00000183479.12
chrX	153445464	153446009	-	ENSG00000183479.12
chrX	153454508	153455542	-	ENSG00000183479.12
chrX	153455648	153456265	-	ENSG00000183479.12
chrX	153471145	153495374	-	ENSG00000213397.10
chrX	153462067	153462610	-	ENSG00000213397.10
chrX	153596187	153598962	-	ENSG00000262919.7
chrX	153594679	153596004	-	ENSG00000262919.7
chrX	153592733	153594547	-	ENSG00000262919.7
chrX	153588454	153592506	-	ENSG00000262919.7
chrX	153588394	153592506	-	ENSG00000262919.7
chrX	153588454	153594547	-	ENSG00000262919.7
chrX	153588394	153596004	-	ENSG00000262919.7
chrX	153596187	153599907	-	ENSG00000262919.7
chrX	153673078	153673780	-	ENSG00000130822.15
chrX	153672697	153673009	-	ENSG00000130822.15
chrX	153672200	153672566	-	ENSG00000130822.15
chrX	153672018	153672126	-	ENSG00000130822.15
chrX	153671672	153671880	-	ENSG00000130822.15
chrX	153671360	153671549	-	ENSG00000130822.15
chrX	153671190	153671285	-	ENSG00000130822.15
chrX	153670996	153671078	-	ENSG00000130822.15
chrX	153670831	153670918	-	ENSG00000130822.15
chrX	153670594	153670744	-	ENSG00000130822.15
chrX	153670130	153670450	-	ENSG00000130822.15
chrX	153673078	153673517	-	ENSG00000130822.15
chrX	153670126	153670450	-	ENSG00000130822.15
chrX	153669866	153670489	-	ENSG00000130822.15
chrX	153673078	153674274	-	ENSG00000130822.15
chrX	153671433	153671553	-	ENSG00000130822.15
chrX	153673078	153673222	-	ENSG00000130822.15
chrX	153673078	153673929	-	ENSG00000130822.15
chrX	153673078	153673300	-	ENSG00000130822.15
chrX	153673078	153687431	-	ENSG00000130822.15
chrX	153673078	153688815	-	ENSG00000130822.15
chrX	153673078	153674632	-	ENSG00000130822.15
chrX	153672220	153672566	-	ENSG00000130822.15
chrX	153673078	153673312	-	ENSG00000130822.15
chrX	153686666	153687234	-	ENSG00000130822.15
chrX	153673078	153686501	-	ENSG00000130822.15
chrX	153686683	153687431	-	ENSG00000130822.15
chrX	153723288	153724334	-	ENSG00000185825.15
chrX	153720972	153723153	-	ENSG00000185825.15
chrX	153715689	153720872	-	ENSG00000185825.15
chrX	153704094	153715542	-	ENSG00000185825.15
chrX	153703058	153703959	-	ENSG00000185825.15
chrX	153702107	153702935	-	ENSG00000185825.15
chrX	153700975	153702007	-	ENSG00000185825.15
chrX	153723288	153723508	-	ENSG00000185825.15
chrX	153723288	153724201	-	ENSG00000185825.15
chrX	153723288	153724487	-	ENSG00000185825.15
chrX	153723288	153724016	-	ENSG00000185825.15
chrX	153723288	153723955	-	ENSG00000185825.15
chrX	153790851	153794246	-	ENSG00000067829.18
chrX	153790575	153790810	-	ENSG00000067829.18
chrX	153790292	153790564	-	ENSG00000067829.18
chrX	153789824	153790195	-	ENSG00000067829.18
chrX	153788135	153789712	-	ENSG00000067829.18
chrX	153787955	153788075	-	ENSG00000067829.18
chrX	153787597	153787823	-	ENSG00000067829.18
chrX	153787153	153787464	-	ENSG00000067829.18
chrX	153786947	153787051	-	ENSG00000067829.18
chrX	153786449	153786801	-	ENSG00000067829.18
chrX	153786272	153786355	-	ENSG00000067829.18
chrX	153785973	153786212	-	ENSG00000067829.18
chrX	153786009	153786212	-	ENSG00000067829.18
chrX	153790292	153790796	-	ENSG00000067829.18
chrX	153790299	153790806	-	ENSG00000067829.18
chrX	153790851	153794315	-	ENSG00000067829.18
chrX	153789200	153789712	-	ENSG00000067829.18
chrX	153788135	153789114	-	ENSG00000067829.18
chrX	153808595	153830239	-	ENSG00000067840.12
chrX	153807369	153808360	-	ENSG00000067840.12
chrX	153806840	153807279	-	ENSG00000067840.12
chrX	153806133	153806742	-	ENSG00000067840.12
chrX	153805606	153806071	-	ENSG00000067840.12
chrX	153805207	153805505	-	ENSG00000067840.12
chrX	153804900	153805097	-	ENSG00000067840.12
